date,bitcoin,isPartial
2023-01-01 08:00:00+08:00,28.863800796666673,0.0
2023-01-01 09:00:00+08:00,26.76461528418182,0.0
2023-01-01 10:00:00+08:00,26.76461528418182,0.0
2023-01-01 11:00:00+08:00,25.190226149818184,0.0
2023-01-01 12:00:00+08:00,22.566244259212123,0.0
2023-01-01 13:00:00+08:00,23.61583701545455,0.0
2023-01-01 14:00:00+08:00,25.715022527939396,0.0
2023-01-01 15:00:00+08:00,26.23981890606061,0.0
2023-01-01 16:00:00+08:00,27.28941166230304,0.0
2023-01-01 17:00:00+08:00,28.863800796666673,0.0
2023-01-01 18:00:00+08:00,27.814208040424248,0.0
2023-01-01 19:00:00+08:00,28.33900441854546,0.0
2023-01-01 20:00:00+08:00,28.33900441854546,0.0
2023-01-01 21:00:00+08:00,27.28941166230304,0.0
2023-01-01 22:00:00+08:00,27.814208040424248,0.0
2023-01-01 23:00:00+08:00,27.28941166230304,0.0
2023-01-02 00:00:00+08:00,27.814208040424248,0.0
2023-01-02 01:00:00+08:00,29.388597174787883,0.0
2023-01-02 02:00:00+08:00,30.43818993103031,0.0
2023-01-02 03:00:00+08:00,29.913393552909096,0.0
2023-01-02 04:00:00+08:00,32.53737544351515,0.0
2023-01-02 05:00:00+08:00,33.06217182163637,0.0
2023-01-02 06:00:00+08:00,31.48778268727273,0.0
2023-01-02 07:00:00+08:00,30.962986309151518,0.0
2023-01-02 08:00:00+08:00,29.388597174787883,0.0
2023-01-02 09:00:00+08:00,27.28941166230304,0.0
2023-01-02 10:00:00+08:00,25.715022527939396,0.0
2023-01-02 11:00:00+08:00,24.665429771696974,0.0
2023-01-02 12:00:00+08:00,25.715022527939396,0.0
2023-01-02 13:00:00+08:00,26.23981890606061,0.0
2023-01-02 14:00:00+08:00,27.28941166230304,0.0
2023-01-02 15:00:00+08:00,32.53737544351515,0.0
2023-01-02 16:00:00+08:00,32.53737544351515,0.0
2023-01-02 17:00:00+08:00,30.962986309151518,0.0
2023-01-02 18:00:00+08:00,29.388597174787883,0.0
2023-01-02 19:00:00+08:00,29.913393552909096,0.0
2023-01-02 20:00:00+08:00,29.913393552909096,0.0
2023-01-02 21:00:00+08:00,30.962986309151518,0.0
2023-01-02 22:00:00+08:00,29.388597174787883,0.0
2023-01-02 23:00:00+08:00,31.48778268727273,0.0
2023-01-03 00:00:00+08:00,32.01257906539394,0.0
2023-01-03 01:00:00+08:00,30.962986309151518,0.0
2023-01-03 02:00:00+08:00,30.962986309151518,0.0
2023-01-03 03:00:00+08:00,30.962986309151518,0.0
2023-01-03 04:00:00+08:00,35.68615371224243,0.0
2023-01-03 05:00:00+08:00,38.8349319809697,0.0
2023-01-03 06:00:00+08:00,35.68615371224243,0.0
2023-01-03 07:00:00+08:00,32.01257906539394,0.0
2023-01-03 08:00:00+08:00,32.53737544351515,0.0
2023-01-03 09:00:00+08:00,26.76461528418182,0.0
2023-01-03 10:00:00+08:00,24.14063339357576,0.0
2023-01-03 11:00:00+08:00,24.14063339357576,0.0
2023-01-03 12:00:00+08:00,24.665429771696974,0.0
2023-01-03 13:00:00+08:00,26.23981890606061,0.0
2023-01-03 14:00:00+08:00,30.43818993103031,0.0
2023-01-03 15:00:00+08:00,28.33900441854546,0.0
2023-01-03 16:00:00+08:00,31.48778268727273,0.0
2023-01-03 17:00:00+08:00,29.913393552909096,0.0
2023-01-03 18:00:00+08:00,30.43818993103031,0.0
2023-01-03 19:00:00+08:00,29.388597174787883,0.0
2023-01-03 20:00:00+08:00,29.913393552909096,0.0
2023-01-03 21:00:00+08:00,30.43818993103031,0.0
2023-01-03 22:00:00+08:00,32.01257906539394,0.0
2023-01-03 23:00:00+08:00,32.53737544351515,0.0
